"CA Owner","Parent Certificate Name","Certificate Name","Certificate Serial Number","Revocation Status","RFC 5280 Revocation Reason Code","Date of Revocation","SHA-256 Fingerprint","Valid To [GMT]","CRL URL(s)","Alternate CRL","OneCRL Bug Number","Comments"
"AC Camerfirma, S.A.","Chambers of Commerce Root","AC Camerfirma TSA CA","12","Revoked","(4) superseded","12/22/2017","BEA3BCAC537113187D05BD3924408F60005D8508DFF48328BC06E79A14B8E49A","05/20/2035","http://crl.chambersign.org/chambersroot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1429055",""
"AC Camerfirma, S.A.","Chambers of Commerce Root","CA Camerfirma Codesign","09","Revoked","(4) superseded","12/18/2018","DF8307254EE1E3D1379007E2A230D671D952DEFF2409AF202ADCDF8DC4A48B08","12/30/2034","http://crl.chambersign.org/chambersroot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150",""
"AC Camerfirma, S.A.","Chambers of Commerce Root","CA Camerfirma Express Corporate Server","08","Revoked","(4) superseded","12/18/2018","8948D65A91A81B8D8D79D7603B42FBA68A690567F0456488339BF4D0937BDAF4","04/21/2034","http://crl.chambersign.org/chambersroot.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150",""
"AC Camerfirma, S.A.","GLOBAL CORPORATE SERVER","Intesa Sanpaolo Organization Validation 2019 CA","72F277E7C25BEED9DCC67E","Revoked","(4) superseded","12/29/2021","C3E3C2DEE11BF8CFEA56FD5900AFE95CD438D7391DCA55A07BFF44147A35A828","11/14/2031","http://crl.camerfirma.com/GLOBAL_CORPORATE_SERVER.crl, http://crl1.camerfirma.com/GLOBAL_CORPORATE_SERVER.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1761053",""
"AC Camerfirma, S.A.","Global Chambersign Root - 2008","MULTICERT SSL Certification Authority 005","6C8B466D4A04435AD1FBCC","Revoked","(4) superseded","02/09/2021","0F17E376FE94E582D6EE649CDC516FF977E765C561AE087F31A3F5E8E66CCECD","06/02/2030","http://crl.camerfirma.com/chambersignroot-2008.crl, http://crl1.camerfirma.com/chambersignroot-2008.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1716034","This new certificate will be included in MULTICERT's next audit statement"
"AC Camerfirma, S.A.","Chambers of Commerce Root - 2008","Camerfirma AAPP - 2014","3785EB78546BA854","Revoked","(4) superseded","11/27/2017","797F74714F6F7C307A417B9425DEB70D8B28A850CAB43BA89F9D3D0AB5B4909F","02/23/2024","http://crl.camerfirma.com/chambersroot-2008.crl, http://crl1.camerfirma.com/chambersroot-2008.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1423239",""
"AC Camerfirma, S.A.","Global Chambersign Root - 2008","AC Camerfirma Colombia - 2014","02495A658C210BD9","Revoked","(4) superseded","11/27/2017","5F372EE63531E1DD9651CC39FED4C07728FFD669032DBC21FD2EAC4AC619B15B","09/27/2036","http://crl.camerfirma.com/chambersignroot-2008.crl, http://crl1.camerfirma.com/chambersignroot-2008.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1423239",""
"AC Camerfirma, S.A.","CHAMBERS OF COMMERCE ROOT - 2016","EC-OMC","19F5412CA448E747","Revoked","(4) superseded","12/05/2018","726724864202536BCEE11CD30012DA9C1F4A9DB9262958208ADB976B3FC6912D","05/23/2027","http://crl.camerfirma.com/chambersofcommerceroot-2016.crl, http://crl1.camerfirma.com/chambersofcommerceroot-2016.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150",""
"AC Camerfirma, S.A.","GLOBAL CORPORATE SERVER","Intesa Sanpaolo Organization Validation CA","07D9B184E4F04310","Revoked","(4) superseded","12/29/2021","27CDD699DE15EE88A05BB10ED9DF2FC5E4CA25B5FDD42988963A38EC8940D55A","07/02/2035","http://crl.camerfirma.com/GLOBAL_CORPORATE_SERVER.crl, http://crl1.camerfirma.com/GLOBAL_CORPORATE_SERVER.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1761053",""
"AC Camerfirma, S.A.","Global Chambersign Root - 2008","MULTICERT SSL Certification Authority 001","01A844E66A6C0D8E","Revoked","(4) superseded","07/17/2018","1DEFD59846CC2049BA1F1A74D3A8329D1357A2D47C1E1B0C15C27A8C60295455","05/16/2025","http://crl.camerfirma.com/chambersignroot-2008.crl, http://crl1.camerfirma.com/chambersignroot-2008.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351",""
"AC Camerfirma, S.A.","AC Camerfirma - 2009","RACER - 2009","03","Revoked","(6) certificateHold","02/06/2019","47CFDEE37609725CFF037B56A071C43AA05869A84428A5D861FF92B9450292AA","03/23/2019","http://crl.camerfirma.com/ac_camerfirma-2009.crl, http://crl1.camerfirma.com/ac_camerfirma-2009.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"AC Camerfirma, S.A.","Global Chambersign Root - 2008","Entitat de Certificació de l'Administració Pública Andorrana","00BBBBEEEE341353B9","Revoked","(4) superseded","12/03/2019","62FDD1DD4DBD26940066AA030FCDA451B2BC2143FECE65A8AA03FC0BD311F0FD","07/13/2033","http://crl.camerfirma.com/chambersignroot-2008.crl, http://crl1.camerfirma.com/chambersignroot-2008.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257",""
"Actalis","Actalis Authentication Root CA","AgID CA1","459732D8F318CB7593A2F4680F90EAD9","Revoked","(4) superseded","09/21/2021","404A2B23B25200446CA7213E1AF56635CB93DDF7BEF0D87664BA411B7F4C8E56","09/22/2030","ldap://ldap07.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://crl07.actalis.it/Repository/AUTH-ROOT/getLastCRL","","https://bugzilla.mozilla.org/show_bug.cgi?id=1724254","The CA requested that we add this certificate to OneCRL even though not revoked.
https://bugzilla.mozilla.org/show_bug.cgi?id=1720400"
"Actalis","Actalis Authentication Root CA","AgID CA1","7C9F3DA6DF9E28710F61DEAEB70BA491","Not Revoked","","","F7B09EEA79096A4498F6A2B8D6F1183228A3769EA988050D1B32A380EABC4F9E","02/18/2030","ldap://ldap07.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://crl07.actalis.it/Repository/AUTH-ROOT/getLastCRL","","https://bugzilla.mozilla.org/show_bug.cgi?id=1724254","The CA requested that we add this certificate to OneCRL even though not revoked.
https://bugzilla.mozilla.org/show_bug.cgi?id=1720400"
"Actalis","Actalis Authentication Root CA","AgID CA1","7DBC9C6155059A871B84C7F7A48B7162","Not Revoked","","","ADA5A71AF2121B569104BE385E746FA975617E81DBFAF6F722E62352471BD838","04/14/2029","ldap://ldap07.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://crl07.actalis.it/Repository/AUTH-ROOT/getLastCRL","","https://bugzilla.mozilla.org/show_bug.cgi?id=1724254","The CA requested that we add this certificate to OneCRL even though not revoked.
https://bugzilla.mozilla.org/show_bug.cgi?id=1720400"
"Actalis","Actalis Authentication Root CA","AgID CA1","2FE0C106450ED3680C51029C8C54125D","Not Revoked","","","E7FA0F67C9B6D886C868408996DBDFC3680E8B9EC47628EEFB4824C23A287693","06/12/2029","ldap://ldap07.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://crl07.actalis.it/Repository/AUTH-ROOT/getLastCRL","","https://bugzilla.mozilla.org/show_bug.cgi?id=1724254","The CA requested that we add this certificate to OneCRL even though not revoked.
https://bugzilla.mozilla.org/show_bug.cgi?id=1720400"
"Actalis","Actalis Authentication Root CA","AgID CA1","3030D5736412E5CEC6D0D0AF9A68A994","Not Revoked","","","D793D934DD1B9FF9F6A76D438C760ED44B72BCDE660B49A77DBCF81EC7CEB3A9","01/29/2030","ldap://ldap07.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://crl07.actalis.it/Repository/AUTH-ROOT/getLastCRL","","https://bugzilla.mozilla.org/show_bug.cgi?id=1724254","The CA requested that we add this certificate to OneCRL even though not revoked.
https://bugzilla.mozilla.org/show_bug.cgi?id=1720400"
"Actalis","Actalis Authentication Root CA","Actalis Extended Validation Server CA G1","32D62BFC67501ACB","Revoked","(5) cessationOfOperation","04/20/2023","4942AD0441218AEC22DAC417AC499D7DE4C54ECBD3D335F34A5F8B068F6E6C96","05/14/2030","ldap://ldap05.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://crl05.actalis.it/Repository/AUTH-ROOT/getLastCRL","","https://bugzilla.mozilla.org/show_bug.cgi?id=1834089","Used for EV-class SSL Server certificates only."
"Actalis","Actalis Authentication Root CA","Actalis Organization Validated Server CA G1","0B50BBAC02AD30D5","Revoked","(5) cessationOfOperation","04/20/2023","3651F9B36A1DA983200C6EE4EFCECFA4DEFC059466689DAA1A6DB684A54C9E7B","09/22/2030","ldap://ldap05.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://crl05.actalis.it/Repository/AUTH-ROOT/getLastCRL","","https://bugzilla.mozilla.org/show_bug.cgi?id=1834089",""
"Actalis","Actalis Authentication Root CA","Actalis Domain Validation Server CA G1","5B49DA1E2770E2BA","Revoked","(5) cessationOfOperation","04/20/2023","FD98B40EB94AAC097622179F1E3ACDDACD3F3C9527CD6974DC3614D09AD37AAE","09/22/2030","ldap://ldap05.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://crl05.actalis.it/Repository/AUTH-ROOT/getLastCRL","","https://bugzilla.mozilla.org/show_bug.cgi?id=1834089",""
"Actalis","Actalis Authentication Root CA","Actalis Authentication CA G2","39F24122117001D4","Revoked","(5) cessationOfOperation","11/03/2016","92D76D3216B54FE8B251C1216A5DA4B7C788D88E83663A0792D69EF34680F776","09/27/2023","ldap://ldap.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://portal.actalis.it/Repository/AUTH-ROOT/getLastCRL","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Actalis","Actalis Authentication Root CA","Actalis Client Authentication CA G1","2CD48AD3B11E0F89","Revoked","(5) cessationOfOperation","07/01/2025","ABDEEC53149098F8A0B07EFD972B345A89BEDE8EDE6975E61BE95EE026DA7EFA","05/14/2030","ldap://ldap05.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://crl05.actalis.it/Repository/AUTH-ROOT/getLastCRL","","1976939",""
"Actalis","Actalis Authentication Root CA","Actalis Extended Validation Server CA G2","614AE08B40C7B311D85EDE3D934540DA","Revoked","(4) superseded","11/05/2020","FDB345D269377ED9D34308BB7885632B30E61F8EAFB7EB5E75F8024D5FD4E187","09/22/2030","ldap://ldap05.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://crl05.actalis.it/Repository/AUTH-ROOT/getLastCRL","","https://bugzilla.mozilla.org/show_bug.cgi?id=1679183",""
"Actalis","Actalis Authentication Root CA","Actalis Authentication CA G2","589DAA1F3594A939","Revoked","(5) cessationOfOperation","11/03/2016","DAC7DA26662D6E3BE0423F8639623C6D5A3B3F3E09E38B44DACCD02972300D24","10/17/2023","ldap://ldap.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://portal.actalis.it/Repository/AUTH-ROOT/getLastCRL","","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Actalis","Actalis Authentication Root CA","Actalis Domain Validation Server CA G2","45E78CA5F5FBD35E0A6C1733F818BB54","Revoked","(4) superseded","11/05/2020","D7A06D462AFC80D71183D94A398B2DCC825835E7C66DA5E45405572F04B05A5D","09/22/2030","ldap://ldap05.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://crl05.actalis.it/Repository/AUTH-ROOT/getLastCRL","","https://bugzilla.mozilla.org/show_bug.cgi?id=1679183",""
"Actalis","Actalis Authentication Root CA","Actalis Domain Validation Server CA G1","14D5111E8EB9A8ECAA7F5BE9D9E03A0E","Revoked","(4) superseded","03/29/2019","072BEDBCF4D334598E341D72ABCF14CDD8C3F9A7310E0157FC0375239DE018AB","09/22/2030","ldap://ldap05.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://crl05.actalis.it/Repository/AUTH-ROOT/getLastCRL","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"Actalis","Actalis Authentication Root CA","Actalis TLS Server RSA Root CA 2025","280FB913C39213858DDC92C1E8A2A18A","Revoked","(4) superseded","08/07/2025","B9F12DE9F1B76B86A6B2875D6D83D65EF32A74459EE89A6E1A1540A7468C8BBF","09/22/2030","http://crl05.actalis.it/Repository/AUTH-ROOT/getLastCRL","","1983893","Cross Certificate for new TLS dedicated RootCA (not yet submitted)."
"Actalis","Actalis Authentication Root CA","Actalis Organization Validated Server CA G2","6E898B681DB091FC533C8CD63FD800E7","Revoked","(4) superseded","11/05/2020","829B68B97F11DEE344857AC12EB40CE502EE52601123016FDEBF1420091A4048","09/22/2030","ldap://ldap05.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://crl05.actalis.it/Repository/AUTH-ROOT/getLastCRL","","https://bugzilla.mozilla.org/show_bug.cgi?id=1679183",""
"Actalis","Actalis Authentication Root CA","Actalis Extended Validation Server CA G2","16B4F1CC333C425217F7817A6F39A646","Revoked","(4) superseded","03/19/2019","B959B2482B6DB289BF2F04AF99C2323C260B50D45914171292A24D5E5325F3D9","09/22/2030","ldap://ldap05.actalis.it/cn%3dActalis%20Authentication%20Root%20CA,o%3dActalis%20S.p.A.%2f03358520967,c%3dIT?certificateRevocationList;binary, http://crl05.actalis.it/Repository/AUTH-ROOT/getLastCRL","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"Actalis","Actalis Authentication Root CA","Actalis TLS Server ECC Root CA 2025","088765199EA3DF08F2D9F4257CE390AD","Revoked","(4) superseded","08/07/2025","E3C737BC523C046F08F38F89410E7D07B41584E31B7341FF9D4B3BF18F2D7795","09/22/2030","http://crl05.actalis.it/Repository/AUTH-ROOT/getLastCRL","","1983893","Cross Certificate for new TLS dedicated RootCA (not yet submitted)."
"Amazon Trust Services","Amazon Root CA 1","Amazon","067B50581E5545823C0BA62F6309DE5FCA494C","Revoked","(4) superseded","06/23/2021","80DD9E3497F354E30B8ACF39D046DD4F5A618F7889236EB34F78D54D15CD6A50","10/21/2040","http://crl.rootca1.amazontrust.com/rootca1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1724254",""
"Amazon Trust Services","Amazon Root CA 1","Amazon","067B505C2A6527BC1EBE2DA2D19998EDB89B2C","Revoked","(4) superseded","05/24/2023","4A1FF6BBF481170D3B773CEC1F3A84DE3B5096575CDBF8B08432209318CA0FBD","10/21/2040","http://crl.rootca1.amazontrust.com/rootca1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1839689",""
"Amazon Trust Services","Starfield Services Root Certificate Authority - G2","Amazon","067B50529DD65F581AD5F5C55A5A7918A16F93","Revoked","(4) superseded","06/23/2021","E39D3ED886E5A3AF26B9D6AB608028BC6FBC52E599CB323DA7E9E775B530337C","10/21/2040","http://crl.rootg2.amazontrust.com/rootg2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1724254",""
"Amazon Trust Services","Amazon Root CA 1","Amazon","067F9457508C648C09CA652E71791830E72592","Revoked","(5) cessationOfOperation","05/24/2023","39C763A9CF19D923F977D23626AB890449A444AB8B795C815EF1EF81FEBC1E38","10/19/2025","http://crl.rootca1.amazontrust.com/rootca1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1839689",""
"Amazon Trust Services","Amazon Root CA 2","Amazon","067F945755F187A91F8163F3E624620177FF38","Revoked","(5) cessationOfOperation","05/24/2023","72130E3B28900349214617F4D6F3FB85D08475EE78BF095C59458A14D1828866","10/19/2025","http://crl.rootca2.amazontrust.com/rootca2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1839689",""
"Amazon Trust Services","Amazon Root CA 3","Amazon","067F945758FE55B9EE3F75831D47F07D226C8A","Revoked","(5) cessationOfOperation","05/24/2023","205154B777EDC55A5146585A5E54E054A70BE4AAD3B85D02318DA27BF807ADF1","10/19/2025","http://crl.rootca3.amazontrust.com/rootca3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1839689",""
"Amazon Trust Services","Amazon Root CA 4","Amazon","067F94575A8862A9072E3239C37CEBA1274E18","Revoked","(5) cessationOfOperation","05/24/2023","7BED29276ACBED9F176F38BBA3A67CE5815B5CBF1522C7BB59ECD86B09E16ED2","10/19/2025","http://crl.rootca4.amazontrust.com/rootca4.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1839689",""
"Amazon Trust Services","Starfield Services Root Certificate Authority - G2","Amazon","067F94574BB7075D3E48965C783224AA754FED","Revoked","(5) cessationOfOperation","05/24/2023","DFCC775C644DB4A33AD71293433F463C8E31057CE22CB267F9D31A0353F4FC2F","10/19/2025","http://crl.rootg2.amazontrust.com/rootg2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1839689",""
"Amazon Trust Services","Amazon Root CA 1","Amazon","067F94578587E8AC77DEB253325BBC998B560D","Revoked","(4) superseded","05/24/2023","F55F9FFCB83C73453261601C7E044DB15A0F034B93C05830F28635EF889CF670","10/19/2025","http://crl.rootca1.amazontrust.com/rootca1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1839689",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum CA","Certification Authority of WoSign G2","7BBC12A55C668004B9FE2A0B8B688120","Revoked","","11/29/2016","1092C43D57BCDA0AF70291E37FDDE88B02DE83E3F4013272D4CA2AE3C7498FE4","11/02/2020","http://wosign.repository.certum.eu/certumca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1329981",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum Trusted Network CA","Certum Extended Validation CA","06D6EE","Revoked","","11/27/2019","73BA7942E5187015176F1DFD358D324D7BAF0F98366442154FE72CCB4A6A3C3F","12/03/2024","http://crl.certum.pl/ctnca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum Global Services CA","GIS CA","7963D08750DF7E1C8D51E60397C615B4","Revoked","","11/27/2019","9CE3B21A9934F88506430F52C35E3E01FEF32CCEE7847E52783BFCDB42AB7D2F","10/07/2021","http://crl.certum.pl/gsca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum CA","Certum Level IV CA","047A54","Revoked","","11/27/2019","4B890BFBBE669090928707351DE6149765AEFC5505B203B305A9E57FE6C089A9","03/03/2024","http://crl.certum.pl/ca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum Global Services CA","SpaceSSL CA","4CB049E30E8915D38430C1178875CCD4","Revoked","","11/27/2019","619ED5ADE1F1862446D23F792F2CA3D53E6AF107B07A465DF71DC61AEDC42E2B","03/11/2024","http://crl.certum.pl/gsca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum Global Services CA","nazwaSSL","2E23DB35F439F7BFD158E04D575317A0","Revoked","","11/27/2019","1EA3D5FB380D3C3C9C63BD83446CF43A768FFA26F6399C308F61B055EC484126","04/24/2022","http://crl.certum.pl/gsca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum CA","Certum Trusted Network CA","071DB8DDABF23F6DD4D452AF401277EB","Revoked","","11/27/2019","33F959714B8FA7AB272BEA2CA239403A879044D83A8FD008534D7EE65FA0D42B","12/30/2025","http://crl.certum.pl/ca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum Global Services CA","GIS CA","1E4493CE9332489353EBE3E5DCCA4595","Revoked","","11/27/2019","982F71BA61EFFF00356D2C623701E57482D7DA554919559F2EA2A09AF0C19FD9","06/12/2022","http://crl.certum.pl/gsca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum CA","Certum Global Services CA","490239015A0DCC0177396CA23360A3E258DE142D","Revoked","","11/27/2019","E71DB3A6FE82C4C8B78A6D6A5BEFDA5279082E2FAC0CC7EE7878C04AC9A59263","03/03/2024","http://crl.certum.pl/ca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum CA","Certum Level II CA","047A52","Revoked","","11/27/2019","4AA4641706D04220B6BB08ADD302094E56BFCACF145D623E3AE8AAE72E0E1DFA","03/03/2024","http://crl.certum.pl/ca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum Trusted Network CA","Certum Partners CA","047A58","Revoked","","11/27/2019","A6CA043D5C838DD10E935ACDD1079C9686B6511FAF4C80C4DCFC9C54394DED5E","03/03/2024","http://crl.certum.pl/ctnca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum Global Services CA","nazwaSSL","4653B1A61EBA2DC7A32EF9395A4EF88C","Revoked","","11/27/2019","363CDDBDE8BFE2E8D3DE0E32F8578A1FB676CBB76538A03FDE4DE3BD5BEB0497","07/04/2022","http://crl.certum.pl/gsca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Asseco Data Systems S.A. (previously Unizeto Certum)","Certum Trusted Network CA","UCA Global G2 Root","00BB022BF9AB4BF20BF4ED2016DA849FBE","Revoked","(4) superseded","04/28/2023","C1AFC65B1E813B0E6146E6AA5341681272ABE9A38D59F7BD1B27B729834A0D9C","02/21/2025","http://certum.crl.sheca.com/ctnca.crl, http://subca.crl.certum.pl/ctnca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1834089",""
